7459,2635
4286,2000
2162,372
6172,88
7943,1302
84,336
3543,1799
5419,1912
893,1466
8611,310
9181,1146
8983,1104
245,2225
1932,1521
1422,25
9302,837
59,2492
400,1350
891,1797
5644,1567
5679,716
2887,138
3919,1837
704,1445
1086,2455
7509,724
865,727
4385,675
6034,2279
308,1641
6829,1199
5588,132
9334,1258
990,2006
9641,985
650,1492
3178,949
2897,495
2841,1273
2775,731
794,848
2321,542
6541,1360
2011,804
1051,444
6992,399
5543,1647
3919,2995
7647,1082
6832,2549
972,1743
1163,1388
1385,2804
623,2797
5678,1596
8228,1208
9053,1848
7844,265
4692,2245
5836,1882
6250,721
4778,2410
7181,2020
9616,370
3895,1120
8587,1106
2414,2177
1009,2486
2251,2621
7749,1983
2520,1942
3005,2079
7396,471
2758,1602
5842,2890
5926,2172
3621,2517
3328,2504
1851,1317
5916,2850
4126,358
5978,2567
10006,2866
6412,1078
1378,11
6882,1306
9123,951
6083,2928
3592,204
54,1687
2909,2140
9621,1659
1504,1045
1644,162
7949,2856
6632,60
3761,2066
1298,1323
7247,2431
5337,1805
6806,421
2524,972
7549,1139
3734,919
1491,2030
2609,99
849,2234
3671,429
5989,216
5907,2560
7745,2171
5211,407
3130,582
3002,2646
4491,111
2161,1751
7092,2918
7523,220
2145,149
1713,112
2222,2063
1704,2307
3314,1845
2212,1290
3035,2499
6146,1734
8141,120
8704,1648
1676,886
5836,160
1623,2178
6923,1273
9407,2871
7641,2857
558,1452
4016,2563
7766,1677
8657,972
5827,2536
6806,529
1227,62
1436,2826
8158,1590
6261,1612
255,446
8132,39
1789,2943
7004,269
1381,1626
583,2787
335,810
628,1063
2028,950
7237,647
5673,2946
1197,1836
3478,2365
6197,668
3383,2402
9059,2762
5340,305
947,1983
3565,85
459,2890
5851,2117
883,1200
7188,1893
3359,2987
9441,2333
6625,758
6236,465
8585,2724
6117,2999
5839,2578
1790,1908
1222,442
4762,1121
1597,379
5240,2062
8208,2500
307,2456
7488,28
5268,2965
8329,1959
7987,1202
7865,2875
5753,1738
7131,993
6960,1947
7219,2336
2208,760
4308,2075
3935,2053
5686,1291
4651,2356
5197,2197
9279,201
8644,2139
4488,796
9038,597
3596,247
6063,1547
2425,749
985,1635
2672,1495
4324,487
9575,937
10029,1534
2715,1206
403,694
5659,2110
923,290
6542,412
6546,1830
7935,1571
2984,2763
8033,1713
1104,367
5292,663
7864,2298
2103,538
4958,824
1408,98
74,545
9514,1820
327,2748
1882,601
419,591
7894,1011
5987,2866
4871,2761
6938,1470
5558,1874
2682,1850
3780,1829
6531,2733
7155,1482
3711,1697
5119,1593
5566,243
4450,1236
522,1778
6795,2738
4153,2702
6143,2501
614,1805
9954,1173
4569,390
5009,1762
2808,2884
9376,2216
2973,2176
7698,2897
6761,2341
1788,2791
7925,988
9204,1856
8054,531
10014,1336
9907,465
7660,1117
1411,951
3596,2040
1427,1396
9191,1856
2212,2995
8344,1308
8017,1028
9694,2208
7699,1243
6819,2547
8610,1318
1653,25
6043,282
7999,2278
5035,184
6963,2283
9281,2469
8839,2253
5480,266
2825,1751
2106,1097
7737,1493
9243,1253
973,2542
6486,253
836,1359
539,1654
2355,2293
2678,2996
2638,144
2943,2440
5508,514
1533,2987
6811,1527
8141,639
3023,2319
5577,2763
103,2238
4835,1612
5523,2443
6567,851
3421,2323
6168,631
3719,121
7035,2645
2649,211
3732,670
5164,780
2586,1652
2919,691
900,1724
1573,1804
5089,290
2241,2919
9648,775
8475,2209
2738,2005
1817,2874
7707,1791
1226,1196
2101,2281
5278,547
1487,2465
3242,1887
8285,107
1930,1083
8503,13
5696,2988
6115,435
6319,505
2807,2527
8139,2445
6938,330
2064,2748
1984,2683
2438,489
53,1308
9314,2514
9683,492
4508,224
1099,2075
8593,1280
9851,725
5965,2694
2280,2054
4264,2200
3974,393
4424,929
5471,843
8090,819
6384,1817
1529,724
8702,1048
2913,219
6209,1242
3818,496
8460,1235
1683,2919
8643,1609
5932,1660
9760,678
5495,1543
5214,2861
4508,12
6741,2157
4659,1661
2414,2902
7904,2144
6220,870
2091,1849
74,2945
9893,1283
5917,2761
3526,476
3095,269
819,1043
9080,37
6814,1309
2668,1990
2437,1918
4401,266
775,1756
8865,2767
9854,1986
8233,1860
5259,1109
1403,1388
5361,949
7656,375
10020,1540
8889,2351
5301,879
8508,167
2148,135
7392,1363
9456,2470
2558,1850
5030,1594
5102,2622
5283,946
4420,867
3308,1075
1679,1133
2193,1968
7829,2962
4222,2227
9796,1138
2927,2790
7429,1138
4596,1281
4510,2542
8600,1844
6489,74
9959,2356
9031,43
4043,1512
7341,94
7617,1199
334,1490
2151,2444
1361,15
7387,2564
898,2854
3817,1582
8839,1080
2565,2193
2548,99
9068,1392
447,644
8033,2172
9151,1849
2277,881
1650,2579
8551,1509
7136,1964
926,1598
1169,2977
1119,2671
142,2469
9660,1164
7480,2185
1844,1107
6716,1472
50,2662
5860,1302
3473,2372
8379,1346
4397,2413
215,2676
227,390
2287,72
1983,1830
622,411
1799,1774
6852,2962
7931,50
1473,1390
2935,621
5455,915
9072,331
4411,793
1153,2008
7340,1757
783,2565
6319,1384
3448,1225
4272,667
433,2384
4573,1299
606,1904
7587,2979
1634,2726
1854,1209
6102,1844
7846,352
8698,458
9926,1025
3054,2652
4099,1654
7625,2709
349,2912
4034,708
8021,2479
4097,1713
2383,2289
1695,2790
